date,sheerness_tidal_m,hour_sin,hour_cos,year_sin,year_cos,month_sin,month_cos,moon_phase,catchment_rain_mm,catchment_rain_mm_1h_sum,catchment_rain_mm_6h_sum,catchment_rain_mm_24h_sum,catchment_rain_mm_7d_sum,runoff_conversion_index,internal_water_m
2025-03-15 01:45:00+00:00,5.743,0.25881904510252074,0.9659258262890683,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9943132019042968,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.86375
2025-03-15 02:00:00+00:00,5.561,0.49999999999999994,0.8660254037844387,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9941618347167968,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,4.039
2025-03-15 02:15:00+00:00,5.316,0.49999999999999994,0.8660254037844387,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9940084838867188,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,4.05375
2025-03-15 02:30:00+00:00,5.069,0.49999999999999994,0.8660254037844387,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9938531494140626,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,4.04
2025-03-15 02:45:00+00:00,4.777,0.49999999999999994,0.8660254037844387,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.993695831298828,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.96875
2025-03-15 03:00:00+00:00,4.478,0.7071067811865476,0.7071067811865476,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.993536605834961,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.657
2025-03-15 03:15:00+00:00,4.158,0.7071067811865476,0.7071067811865476,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9933753967285156,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.45125
2025-03-15 03:30:00+00:00,3.842,0.7071067811865476,0.7071067811865476,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9932122039794922,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.03
2025-03-15 03:45:00+00:00,3.516,0.7071067811865476,0.7071067811865476,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.993047103881836,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.8475
2025-03-15 04:00:00+00:00,3.198,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9928800201416016,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.564
2025-03-15 04:15:00+00:00,2.89,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9927110290527345,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.30125
2025-03-15 04:30:00+00:00,2.578,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9925400543212892,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.874
2025-03-15 04:45:00+00:00,2.277,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9923670959472656,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.67375
2025-03-15 05:00:00+00:00,1.997,0.9659258262890683,0.25881904510252074,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9921922302246092,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.271
2025-03-15 05:15:00+00:00,1.749,0.9659258262890683,0.25881904510252074,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.992015380859375,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.1012499999999998
2025-03-15 05:30:00+00:00,1.522,0.9659258262890683,0.25881904510252074,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9918366241455078,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 05:45:00+00:00,1.351,0.9659258262890683,0.25881904510252074,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9916558837890626,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 06:00:00+00:00,1.213,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9914732360839844,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 06:15:00+00:00,1.098,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.991288604736328,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 06:30:00+00:00,1.001,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.991102066040039,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 06:45:00+00:00,0.917,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9909136199951172,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 07:00:00+00:00,0.849,0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9907231903076172,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 07:15:00+00:00,0.803,0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9905308532714844,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 07:30:00+00:00,0.788,0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9903365325927734,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 07:45:00+00:00,0.804,0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9901403045654296,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 08:00:00+00:00,0.882,0.8660254037844387,-0.4999999999999998,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9899421691894532,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 08:15:00+00:00,1.001,0.8660254037844387,-0.4999999999999998,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9897420501708984,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 08:30:00+00:00,1.165,0.8660254037844387,-0.4999999999999998,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.989540023803711,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 08:45:00+00:00,1.362,0.8660254037844387,-0.4999999999999998,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9893360900878906,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 09:00:00+00:00,1.594,0.7071067811865476,-0.7071067811865475,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9891301727294922,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 09:15:00+00:00,1.86,0.7071067811865476,-0.7071067811865475,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9889223480224608,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 09:30:00+00:00,2.139,0.7071067811865476,-0.7071067811865475,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9887126159667968,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 09:45:00+00:00,2.413,0.7071067811865476,-0.7071067811865475,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9885009765625,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 10:00:00+00:00,2.676,0.49999999999999994,-0.8660254037844387,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9882874298095704,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 10:15:00+00:00,2.927,0.49999999999999994,-0.8660254037844387,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9880718994140624,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 10:30:00+00:00,3.178,0.49999999999999994,-0.8660254037844387,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.987854461669922,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 10:45:00+00:00,3.434,0.49999999999999994,-0.8660254037844387,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9876351928710938,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 11:00:00+00:00,3.682,0.258819045102521,-0.9659258262890682,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9874139404296876,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 11:15:00+00:00,3.931,0.258819045102521,-0.9659258262890682,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9871907043457032,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 11:30:00+00:00,4.194,0.258819045102521,-0.9659258262890682,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9869656372070312,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 11:45:00+00:00,4.465,0.258819045102521,-0.9659258262890682,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9867386627197264,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.0
2025-03-15 12:00:00+00:00,4.734,1.2246467991473532e-16,-1.0,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.986509780883789,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.404
2025-03-15 12:15:00+00:00,4.997,1.2246467991473532e-16,-1.0,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9862789154052736,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.65625
2025-03-15 12:30:00+00:00,5.255,1.2246467991473532e-16,-1.0,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9860462188720704,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.063
2025-03-15 12:45:00+00:00,5.475,1.2246467991473532e-16,-1.0,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9858116149902344,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.26375
2025-03-15 13:00:00+00:00,5.652,-0.2588190451025208,-0.9659258262890683,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9855750274658204,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.625
2025-03-15 13:15:00+00:00,5.784,-0.2588190451025208,-0.9659258262890683,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9853366088867188,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.8200000000000003
2025-03-15 13:30:00+00:00,5.86,-0.2588190451025208,-0.9659258262890683,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9850962829589844,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.273000000000001
2025-03-15 13:45:00+00:00,5.859,-0.2588190451025208,-0.9659258262890683,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9848540496826172,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.4962500000000003
2025-03-15 14:00:00+00:00,5.776,-0.4999999999999997,-0.8660254037844388,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9846099090576172,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.839
2025-03-15 14:15:00+00:00,5.621,-0.4999999999999997,-0.8660254037844388,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9843638610839844,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,4.0
2025-03-15 14:30:00+00:00,5.406,-0.4999999999999997,-0.8660254037844388,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9841159057617188,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,4.137
2025-03-15 14:45:00+00:00,5.152,-0.4999999999999997,-0.8660254037844388,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9838661193847656,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,4.11625
2025-03-15 15:00:00+00:00,4.869,-0.7071067811865471,-0.7071067811865479,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9836143493652344,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,4.031000000000001
2025-03-15 15:15:00+00:00,4.562,-0.7071067811865471,-0.7071067811865479,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9833607482910156,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.91875
2025-03-15 15:30:00+00:00,4.255,-0.7071067811865471,-0.7071067811865479,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.983105239868164,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.557
2025-03-15 15:45:00+00:00,3.939,-0.7071067811865471,-0.7071067811865479,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.982847900390625,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,3.30875
2025-03-15 16:00:00+00:00,3.617,-0.8660254037844385,-0.5000000000000004,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.982588577270508,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.89
2025-03-15 16:15:00+00:00,3.297,-0.8660254037844385,-0.5000000000000004,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9823274230957032,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.72125
2025-03-15 16:30:00+00:00,2.986,-0.8660254037844385,-0.5000000000000004,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9820643615722656,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.385
2025-03-15 16:45:00+00:00,2.681,-0.8660254037844385,-0.5000000000000004,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9817994689941406,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,2.15
2025-03-15 17:00:00+00:00,2.39,-0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9815325927734376,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.715
2025-03-15 17:15:00+00:00,2.108,-0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9812639617919922,0.0,0.0,0.0,0.04999999999999956,0.6999999999999995,0.0,1.515
2025-03-15 17:30:00+00:00,1.858,-0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9809933471679688,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.182
2025-03-15 17:45:00+00:00,1.636,-0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9807209014892578,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.03375
2025-03-15 18:00:00+00:00,1.456,-1.0,-1.8369701987210297e-16,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.980446548461914,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 18:15:00+00:00,1.317,-1.0,-1.8369701987210297e-16,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9801703643798828,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 18:30:00+00:00,1.208,-1.0,-1.8369701987210297e-16,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9798922729492188,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 18:45:00+00:00,1.125,-1.0,-1.8369701987210297e-16,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9796123504638672,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 19:00:00+00:00,1.071,-0.9659258262890684,0.2588190451025203,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9793305206298828,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 19:15:00+00:00,1.031,-0.9659258262890684,0.2588190451025203,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.979046859741211,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 19:30:00+00:00,1.016,-0.9659258262890684,0.2588190451025203,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9787613677978516,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 19:45:00+00:00,1.038,-0.9659258262890684,0.2588190451025203,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.978473892211914,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 20:00:00+00:00,1.11,-0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9781846618652345,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 20:15:00+00:00,1.242,-0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.977893524169922,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 20:30:00+00:00,1.428,-0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.977600555419922,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 20:45:00+00:00,1.662,-0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9773056793212892,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 21:00:00+00:00,1.929,-0.7071067811865477,0.7071067811865474,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9770089721679688,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 21:15:00+00:00,2.218,-0.7071067811865477,0.7071067811865474,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9767104339599608,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 21:30:00+00:00,2.5,-0.7071067811865477,0.7071067811865474,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9764099884033204,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 21:45:00+00:00,2.775,-0.7071067811865477,0.7071067811865474,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9761077117919922,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 22:00:00+00:00,3.035,-0.5000000000000004,0.8660254037844384,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9758036041259766,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 22:15:00+00:00,3.28,-0.5000000000000004,0.8660254037844384,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9754976654052734,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 22:30:00+00:00,3.523,-0.5000000000000004,0.8660254037844384,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9751898193359376,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 22:45:00+00:00,3.75,-0.5000000000000004,0.8660254037844384,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9748802185058594,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 23:00:00+00:00,3.959,-0.25881904510252157,0.9659258262890681,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.9745687103271484,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 23:15:00+00:00,4.167,-0.25881904510252157,0.9659258262890681,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.97425537109375,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.0
2025-03-15 23:30:00+00:00,4.368,-0.25881904510252157,0.9659258262890681,0.9559793438440766,0.2934339689665273,0.10116832198743272,-0.994869323391895,0.973940200805664,0.0,0.0,0.0,0.0,0.6999999999999995,0.0,1.075
